"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Testing"	1	22	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasa:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Testing"	1	23	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Testing"	1	24	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Testing"	2	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	26	"Testing"	2	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Testing"	2	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Testing"	2	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Testing"	2	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Testing"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasa:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	31	"Testing"	2	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	32	"Testing"	2	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	33	"Testing"	2	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Testing"	2	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Testing"	2	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Testing"	2	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	37	"Testing"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Testing"	2	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	39	"Testing"	2	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Testing"	2	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Testing"	2	17	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Testing"	2	18	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	43	"Testing"	2	19	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Testing"	2	20	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Testing"	2	21	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Testing"	2	23	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	48	"Testing"	2	24	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Testing"	3	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Testing"	3	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Testing"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Testing"	3	4	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	53	"Testing"	3	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	54	"Testing"	3	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Testing"	3	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Testing"	3	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Testing"	3	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Testing"	3	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	59	"Testing"	3	11	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Testing"	3	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	61	"Testing"	3	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasa:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	62	"Testing"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Testing"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Testing"	3	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Testing"	3	17	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Testing"	3	18	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Testing"	3	19	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Testing"	3	20	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	69	"Testing"	3	21	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	70	"Testing"	3	22	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	71	"Testing"	3	23	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Testing"	3	24	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Testing"	4	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Testing"	4	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Testing"	4	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	76	"Testing"	4	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Testing"	4	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	78	"Testing"	4	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	79	"Testing"	4	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	80	"Testing"	4	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Testing"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Testing"	4	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasa:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Testing"	4	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Testing"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	85	"Testing"	4	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	86	"Testing"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Testing"	4	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Testing"	4	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Testing"	4	17	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Testing"	4	18	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Testing"	4	19	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Testing"	4	20	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Testing"	4	21	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Testing"	4	22	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Testing"	4	23	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Testing"	4	24	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
